1008 	 6 	 11 	1
1008 	 10 	 11 	1
1008 	 18 	 11 	1
1009 	 6 	 11 	1
1009 	 10 	 11 	1
1009 	 18 	 11 	1
1010 	 6 	 11 	1
1010 	 10 	 11 	1
1010 	 18 	 11 	1
1011 	 6 	 11 	1
1011 	 10 	 11 	1
1011 	 18 	 11 	1
1012 	 6 	 11 	1
1012 	 10 	 11 	1
1012 	 18 	 11 	1
1013 	 6 	 11 	1
1013 	 10 	 11 	1
1013 	 18 	 11 	1
1014 	 6 	 11 	1
1014 	 10 	 11 	1
1014 	 18 	 11 	1
1015 	 6 	 11 	1
1015 	 10 	 11 	1
1015 	 18 	 11 	1
1016 	 6 	 11 	1
1016 	 10 	 11 	1
1016 	 18 	 11 	1
1017 	 6 	 11 	1
1017 	 10 	 11 	1
1017 	 18 	 11 	1
1018 	 6 	 11 	1
1018 	 10 	 11 	1
1018 	 18 	 11 	1
1019 	 6 	 11 	1
1019 	 10 	 11 	1
1019 	 18 	 11 	1
1020 	 6 	 11 	1
1020 	 10 	 11 	1
1020 	 18 	 11 	1
1021 	 6 	 11 	1
1021 	 10 	 11 	1
1021 	 18 	 11 	1
1022 	 6 	 11 	1
1022 	 10 	 11 	1
1022 	 18 	 11 	1
1023 	 6 	 11 	1
1023 	 10 	 11 	1
1023 	 18 	 11 	1
1024 	 6 	 11 	1
1024 	 10 	 11 	1
1024 	 18 	 11 	1
1025 	 6 	 11 	1
1025 	 10 	 11 	1
1025 	 18 	 11 	1
1026 	 6 	 11 	1
1026 	 10 	 11 	1
1026 	 18 	 11 	1
1027 	 6 	 11 	1
1027 	 10 	 11 	1
1027 	 18 	 11 	1
1028 	 6 	 11 	1
1028 	 10 	 11 	1
1028 	 18 	 11 	1
1029 	 6 	 11 	1
1029 	 10 	 11 	1
1029 	 18 	 11 	1
1030 	 6 	 11 	1
1030 	 10 	 11 	1
1030 	 18 	 11 	1
1031 	 6 	 11 	1
1031 	 10 	 11 	1
1031 	 18 	 11 	1
1032 	 6 	 11 	1
1032 	 10 	 11 	1
1032 	 18 	 11 	1
1033 	 6 	 11 	1
1033 	 10 	 11 	1
1033 	 18 	 11 	1
1034 	 6 	 11 	1
1034 	 10 	 11 	1
1034 	 18 	 11 	1
1035 	 6 	 11 	1
1035 	 10 	 11 	1
1035 	 18 	 11 	1
1036 	 6 	 11 	1
1036 	 10 	 11 	1
1036 	 18 	 11 	1
1037 	 6 	 11 	1
1037 	 10 	 11 	1
1037 	 18 	 11 	1
1038 	 6 	 11 	1
1038 	 10 	 11 	1
1038 	 18 	 11 	1
1039 	 6 	 11 	1
1039 	 10 	 11 	1
1039 	 18 	 11 	1
1040 	 6 	 11 	1
1040 	 10 	 11 	1
1040 	 18 	 11 	1
1041 	 6 	 11 	1
1041 	 10 	 11 	1
1041 	 18 	 11 	1
1042 	 6 	 11 	1
1042 	 10 	 11 	1
1042 	 18 	 11 	1
1043 	 6 	 11 	1
1043 	 10 	 11 	1
1043 	 18 	 11 	1
1044 	 6 	 11 	1
1044 	 10 	 11 	1
1044 	 18 	 11 	1
1045 	 6 	 11 	1
1045 	 10 	 11 	1
1045 	 18 	 11 	1
1046 	 6 	 11 	1
1046 	 10 	 11 	1
1046 	 18 	 11 	1
1047 	 6 	 11 	1
1047 	 10 	 11 	1
1047 	 18 	 11 	1
1048 	 6 	 11 	1
1048 	 10 	 11 	1
1048 	 18 	 11 	1
1049 	 6 	 11 	1
1049 	 10 	 11 	1
1049 	 18 	 11 	1
1050 	 6 	 11 	1
1050 	 10 	 11 	1
1050 	 18 	 11 	1
1051 	 6 	 11 	1
1051 	 10 	 11 	1
1051 	 18 	 11 	1
1052 	 6 	 11 	1
1052 	 10 	 11 	1
1052 	 18 	 11 	1
1053 	 6 	 11 	1
1053 	 10 	 11 	1
1053 	 18 	 11 	1
1054 	 6 	 11 	1
1054 	 10 	 11 	1
1054 	 18 	 11 	1
1055 	 6 	 11 	1
1055 	 10 	 11 	1
1055 	 18 	 11 	1
1056 	 6 	 11 	1
1056 	 10 	 11 	1
1056 	 18 	 11 	1
1057 	 6 	 11 	1
1057 	 10 	 11 	1
1057 	 18 	 11 	1
1058 	 6 	 11 	1
1058 	 10 	 11 	1
1058 	 18 	 11 	1
1059 	 6 	 11 	1
1059 	 10 	 11 	1
1059 	 18 	 11 	1
1060 	 6 	 11 	1
1060 	 10 	 11 	1
1060 	 18 	 11 	1
1061 	 6 	 11 	1
1061 	 10 	 11 	1
1061 	 18 	 11 	1
1062 	 6 	 11 	1
1062 	 10 	 11 	1
1062 	 18 	 11 	1
1063 	 6 	 11 	1
1063 	 10 	 11 	1
1063 	 18 	 11 	1
1064 	 6 	 11 	1
1064 	 10 	 11 	1
1064 	 18 	 11 	1
1065 	 6 	 11 	1
1065 	 10 	 11 	1
1065 	 18 	 11 	1
1066 	 6 	 11 	1
1066 	 10 	 11 	1
1066 	 18 	 11 	1
1067 	 6 	 11 	1
1067 	 10 	 11 	1
1067 	 18 	 11 	1
1068 	 6 	 11 	1
1068 	 10 	 11 	1
1068 	 18 	 11 	1
1069 	 6 	 11 	1
1069 	 10 	 11 	1
1069 	 18 	 11 	1
1070 	 6 	 11 	1
1070 	 10 	 11 	1
1070 	 18 	 11 	1
1071 	 6 	 11 	1
1071 	 10 	 11 	1
1071 	 18 	 11 	1
1072 	 6 	 11 	1
1072 	 10 	 11 	1
