1533	1721	1773	1500	1500	1835	1608	1510	1584	2602	2634	2269	2154	1831	200	0	0	0	0	0	
2024	2060	2019	1918	1556	1766	1453	1562	1583	1486	2458	2009	0	0	0	0	0	0	0	0	
701	614	591	594	439	400	400	421	400	0	0	0	0	0	0	0	0	0	0	0	
808	774	801	782	600	695	778	687	600	1479	1282	1475	1299	1199	0	0	0	0	0	0	
1735	1725	1761	1797	1297	1324	1469	1318	1358	1292	2299	1786	0	0	0	0	0	0	0	0	
807	800	964	876	599	599	600	500	500	728	519	580	500	500	100	0	0	0	0	0	
826	937	931	892	649	696	631	700	700	201	100	100	104	100	100	0	0	0	0	0	
800	1001	814	849	964	964	864	800	874	0	0	0	0	0	0	0	0	0	0	0	
1092	1041	1031	1000	935	1211	900	973	1000	1692	1480	1361	1389	1196	0	0	0	0	0	0	
1500	1556	1581	1615	1400	1200	1401	1579	1288	2200	2174	1791	1799	1662	0	0	0	0	0	0	
2791	2525	2200	2431	1689	1850	1799	1523	1637	1916	3373	3220	0	0	0	0	0	0	0	0	
800	925	801	801	817	871	881	731	700	1639	1498	1290	1283	1089	0	0	0	0	0	0	
1601	1951	1635	1884	2045	1601	1951	1547	1856	0	0	0	0	0	0	0	0	0	0	0	
584	500	502	500	600	604	400	400	595	328	200	200	0	0	0	0	0	0	0	0	
1823	1990	1867	1799	1326	1349	1335	1283	1459	1634	1814	2429	301	200	295	0	0	0	0	0	
774	700	700	807	734	692	685	778	600	1800	1575	1481	1594	1887	0	0	0	0	0	0	
2654	2541	2595	2956	1992	1799	2220	1795	1702	1694	2988	2861	0	0	0	0	0	0	0	0	
1844	1726	2117	1793	1877	2170	1942	2013	1725	0	0	0	0	0	0	0	0	0	0	0	
2829	2491	3147	2803	2879	2957	3013	2289	2999	0	0	0	0	0	0	0	0	0	0	0	
1046	1204	962	1157	1107	1140	994	1274	1000	2664	2135	2476	2065	2254	442	0	0	0	0	0	
